2011-07-26 15:53:26	403127474	YAQ3D4	1
2011-07-26 16:16:03	388856032	25000	1
2011-07-26 16:16:27	388856032	SONICHA	1
2011-07-26 16:16:47	388856032	sonicha	1
2011-07-26 16:25:16	923847609	M56Q7732	1
2011-07-26 16:37:58	160320570	8489	1
2011-07-26 16:41:36	167749180	M38725Q5	1
2011-07-26 16:41:42	167749180	M38725Q5	1
2011-07-26 16:41:43	167749180	M38725Q5	1
2011-07-26 16:41:44	167749180	M38725Q5	1
2011-07-26 16:44:15	41969326	M6518A35	1
2011-07-26 16:48:49	44994156	X44S6529	1
2011-07-26 18:03:51	975954096	M88F9347	1
2011-07-26 18:04:16	975954096	M77698Y9	1
2011-07-26 18:25:46	875013672	2PJE4944	1
2011-07-26 19:07:50	502635995	54425	1
2011-07-26 19:09:51	111512681	X4R62328	1
2011-07-26 19:29:20	361580210	VCY79P	1
2011-07-26 19:59:35	77756514	X63A4292	1
2011-07-26 20:05:10	187589306		1
2011-07-26 20:11:50	187589306	9fw789	1
2011-07-26 20:12:07	283376476	5594	1
2011-07-26 20:12:30	187589306	9fw789	1
2011-07-26 20:12:41	283376476	5594	1
2011-07-26 20:42:50	638850566	v6v9cyru	1
2011-07-26 20:47:35	590576301	9uka9839	1
2011-07-26 21:05:33	421457876	M689893H	1
2011-07-26 21:50:01	394441959	9ftwF8832	1
2011-07-26 22:23:00	810652637	t2sa2b	1
2011-07-26 22:25:00	810652637	tdsa2b	1
2011-07-26 22:26:34	810652637	TDSA2B	1
2011-07-26 23:01:55	116327972	Ujqe67	1
2011-07-26 23:13:37	108034641	X8244E38	1
2011-07-27 07:50:58	686326530	M8482365	1
2011-07-27 07:51:44	686326530	M8482365	1
2011-07-27 08:18:29	263911677	81038	1
2011-07-27 08:52:10	986085146	en9450	1
2011-07-27 08:54:35	409648636	94855	1
2011-07-27 09:02:19	424512212	28397	1
2011-07-27 09:07:28	344773229	X422Y289 	1
2011-07-27 09:12:04	274829794	2597	1
2011-07-27 09:12:51	70044156	f6zrpnnf	1
2011-07-27 09:15:01	274829794	2597	1
2011-07-27 09:59:47	118238732		1
2011-07-27 10:11:20	490274846	M538T392	1
2011-07-27 10:25:55	495970772	98ppe24	1
2011-07-27 10:34:17	921721100	6EKWYB	1
2011-07-27 10:35:31	480400914	81038	1
2011-07-27 10:36:58	485822327	4M96GC	1
2011-07-27 10:37:03	480400914	425739E	1
2011-07-27 10:46:54	921721100	6EKWYB	1
2011-07-27 11:09:15	856456402	FU6TCU	1
2011-07-27 11:24:12	281557113	WHAV6E	1
2011-07-27 11:48:15	421457876	M94K2268	1
2011-07-27 11:50:13	448956182	M338V236	1
2011-07-27 11:50:53	899309492		1
2011-07-27 11:51:40	899309492	JZGUZ7	1
2011-07-27 11:54:09	858985311		1
2011-07-27 11:56:57	256027216	M294757	1
2011-07-27 12:10:53	393898155	893hcv	1
2011-07-27 12:22:04	160800495	2jkqu7	1
2011-07-27 12:51:34	858985311		1
2011-07-27 13:50:50	39646634	X9V74428	1
2011-07-27 14:16:55	87004668	936270	1
2011-07-27 14:25:10	326463390	M22D7886	1
2011-07-27 14:40:43	711276854	KVZ75M	1
2011-07-27 14:51:31	263164771	x7984444l56	1
2011-07-27 14:52:44	263164771	X7984L56	1
2011-07-27 15:20:16	167335879	983CB6	1
2011-07-27 16:43:37	898060682	10cnh4368	1
2011-07-27 16:44:25	898060682	10cnh4368	1
2011-07-27 17:03:29	43226136	M9E62978	1
2011-07-27 17:04:22	43226136	M9E62978	1
2011-07-27 17:04:56	951092365	8da5984	1
2011-07-27 17:13:15	731958808	6cwc6388	1
2011-07-27 17:21:46	140841022	M897292G	1
2011-07-27 17:26:00	647459673	M4Q4625	1
2011-07-27 17:27:27	737812708	M48257R	1
2011-07-27 17:39:03	583331918	M238963V	1
2011-07-27 17:57:47	434703931	050359	1
2011-07-27 17:59:20	817521105	83X8TUPE	1
2011-07-27 18:09:15	345529850	jq4k5phe	1
2011-07-27 18:39:13	880000950	CS2KPR	1
2011-07-27 19:01:18	246840279	28832L8	1
2011-07-27 19:11:51	638850566	vswuamcu	1
2011-07-27 19:13:27	544573394	48opl397	1
2011-07-27 19:14:04	544573394	48opl397	1
2011-07-27 19:14:39	544573394	480pl397	1
2011-07-27 19:15:37	544573394	48Opl397	1
2011-07-27 19:16:17	544573394	48opl397	1
2011-07-27 19:16:58	544573394	48OPL397	1
2011-07-27 19:20:31	593579956	m 399r957	2
2011-07-27 19:21:08	593579956	M399R957	1
2011-07-27 19:22:58	593579956	M399R957	1
2011-07-27 19:24:32	593579956	M399R957	1
2011-07-27 19:24:57	593579956	M399R957	1
2011-07-27 19:46:35	579661376	38prc667	1
2011-07-27 19:53:07	376556017	M7859B69	1
2011-07-27 20:46:15	794889820	M7332K52	1
2011-07-27 21:12:47	455685888	m443534	1
2011-07-27 21:46:33	84978442	X56248E7	1
2011-07-27 21:47:33	469620030	81038	1
2011-07-27 21:47:52	469620030	123456	1
2011-07-27 21:50:32	570133953	78DYM577	1
2011-07-27 21:50:36	570133953	78DYM577	1
2011-07-27 21:50:36	570133953	78DYM577	1
2011-07-27 22:00:01	139778414	8c5du996	1
2011-07-27 22:07:31	818596953	2c9dx775	1
2011-07-27 22:32:57	81885448	M479827P	3
2011-07-27 22:32:57	81885448	M479827P	1
2011-07-27 22:33:38	81885448	m479827p	1
2011-07-27 22:33:55	81885448	M479827P	1
2011-07-27 22:35:11	406555337	m484462v	1
2011-07-28 00:08:54	93928478	x756842m	1
2011-07-28 08:16:01	587956495		1
2011-07-28 08:57:58	302015010	8P7DC6	1
2011-07-28 09:21:49	110800317	x65-OEEZMF	1
2011-07-28 09:22:25	424550084	DCP84	1
2011-07-28 09:22:35	147620024	381epl35	1
2011-07-28 10:04:31	221934826	X9549N35	1
2011-07-28 10:07:28	175606733	m378g972	1
2011-07-28 10:38:10	608581720	80sdf433	1
2011-07-28 10:58:29	768376478	3hdm7634	1
2011-07-28 10:58:53	768376478	3hdm7634	1
2011-07-28 11:01:59	583698814	2C9ND4	1
2011-07-28 11:05:49	147620024	37jhg934	1
2011-07-28 11:18:42	380129817	58529	1
2011-07-28 11:40:18	494780907	alice	1
2011-07-28 11:42:30	381550675	65euw54	1
2011-07-28 11:52:15	852938211	M9N63323	1
2011-07-28 12:11:10	858985311		1
2011-07-28 12:26:18	274724346	EU9UTB	1
2011-07-28 12:36:19	775465964	M8E44942	1
2011-07-28 12:45:20	367872101	m	1
2011-07-28 13:29:18	64357063	1692	1
2011-07-28 13:29:56	64357063	x5558B25	1
2011-07-28 13:57:00	119327648	ld2ch7	1
2011-07-28 14:31:13	882070005	3how6929	1
2011-07-28 15:01:48	815150445	lulu	1
2011-07-28 15:24:25	946559716	91ZCD42	1
2011-07-28 15:28:08	664576866	81038	1
2011-07-28 15:28:40	503500725		1
2011-07-28 15:29:13	503500725	9552	1
2011-07-28 16:01:01	856614527	2BW897	1
2011-07-28 16:09:33	642857824	RBQD3L	1
2011-07-28 16:13:59	486577506	csqubp	1
2011-07-28 16:15:11	486577506	CSQUBP	1
2011-07-28 16:35:34	267577992	2h5fr259	1
2011-07-28 16:52:39	66983205	loc	1
2011-07-28 16:54:12	672431152	X92S8458	1
2011-07-28 17:05:16	522261117	3FPNV39K	1
2011-07-28 17:12:26	546883096	AAKLQ4	1
2011-07-28 17:18:59	531186077	x6693p62	1
2011-07-28 17:21:52	233820788	BERNARD	1
2011-07-28 17:23:28	233820788	christine	1
2011-07-28 17:24:32	233820788	12	1
2011-07-28 17:26:12	483242002	M4F3859	1
2011-07-28 17:28:07	146321964	98DXN242	1
2011-07-28 17:30:55	774052006	MSMKKC	1
2011-07-28 17:33:32	213418438	x8534k78972byu	1
2011-07-28 17:46:46	116273523	518nzn87	1
2011-07-28 17:47:12	116273523	515nz87	1
2011-07-28 17:48:32	116273523	51 5 NZN 87	2
2011-07-28 17:50:03	96736739	7a7kz75	1
2011-07-28 17:51:10	116273523	517nzn87	1
2011-07-28 17:59:45	5060670	6A1SQJ969	1
2011-07-28 18:25:10	215610699	688788C--	1
2011-07-28 18:25:54	215610699	688788	1
2011-07-28 18:26:06	215610699	688788	1
2011-07-28 18:29:29	858211637	6V4ZF8	1
2011-07-28 18:53:16	61632232	7FSJF2	1
2011-07-28 20:11:45	458020550	389THM88	1
2011-07-28 20:52:22	483301140	x697786y8	1
2011-07-28 21:08:58	583112914	X44472S5	1
2011-07-28 21:36:33	524641716	zq4aef	1
2011-07-28 21:39:39	810652637	837845	1
2011-07-28 21:51:19	633363140	M56J8277	1
2011-07-28 22:01:37	337716241	2986	1
2011-07-28 22:02:10	215610699	688788C	1
2011-07-28 23:38:07	711682375	M99937V7	1
2011-07-29 07:26:36	28652842	8e65mc2w	1
2011-07-29 07:27:07	28652842	vpgcyc9d	1
2011-07-29 07:27:54	28652842	tvubbmpz	1
2011-07-29 07:41:43	594091514	DRZZ2P	1
2011-07-29 09:02:32	386414890	TPTBK672	1
2011-07-29 09:04:48	215610699	M688788C	1
2011-07-29 09:05:12	215610699	M688788C	1
2011-07-29 09:08:55	71986782	x598635n	1
2011-07-29 09:09:25	28652842	vpgcyc9d	1
2011-07-29 09:09:42	28652842	agex83jx	1
2011-07-29 09:15:09	267577992	2h5fr259	1
2011-07-29 09:18:57	227282817	X2756V23	1
2011-07-29 09:44:58	375691023	X22793S3	1
2011-07-29 09:54:57	529606573	475952	1
2011-07-29 09:58:52	380129817	M58529B6	1
2011-07-29 10:16:00	749545846	6qsq2976	1
2011-07-29 10:46:26	210364968	nianto54	1
2011-07-29 10:47:20	210364968	peeb22	1
2011-07-29 11:15:28	998937774	5mad6644	1
2011-07-29 11:22:09	999041139	3N1RK778	1
2011-07-29 11:59:34	215610699	M752333G	1
2011-07-29 12:02:01	215610699	M752333G	1
2011-07-29 12:10:28	215610699	M752333G	1
2011-07-29 12:18:00	558253741	WFJWU	1
2011-07-29 12:34:30	34890533	X3485585	1
2011-07-29 12:41:08	133374445	M7673B98	1
2011-07-29 13:02:49	390389340	M8965G36	1
2011-07-29 13:06:47	446285705	X74767F9	1
2011-07-29 13:10:18	858985311		1
2011-07-29 13:22:43	919459828	26hwr587	1
2011-07-29 14:57:39	198359014	M477K328	1
2011-07-29 15:24:33	370089599	4RDA6236	1
2011-07-29 15:35:29	711682375	PEBW2MPM	1
2011-07-29 15:59:10	878227631	6qxn839	1
2011-07-29 15:59:48	878227631	6qxn839	1
2011-07-29 16:00:14	878227631	6qxn839	1
2011-07-29 16:46:20	322605305	1686576	1
2011-07-29 16:55:03	998937774	5mad6644	1
2011-07-29 16:55:18	998937774	5mad5643	1
2011-07-29 16:55:39	64586802	X892H542	1
2011-07-29 17:03:23	322605305	GNXPWG4U	1
2011-07-29 17:04:44	238627151	Q7HAYBK2	1
2011-07-29 17:08:24	582402072	M35727	1
2011-07-29 17:08:50	582402072	35727	1
2011-07-29 17:26:08	672431152	X92S8458	1
2011-07-29 17:26:42	672431152	X293Y429	1
2011-07-29 17:36:20	116327972	9mah8243	1
2011-07-29 18:54:42	26738254	X6M49424	1
2011-07-29 18:55:26	26738254	x6m49424	1
2011-07-29 18:59:15	26738254	X6M49424	1
2011-07-29 19:13:40	90208195	TQ6JDGAN	1
2011-07-29 19:14:06	90208195	XQCU7FEQ	1
2011-07-29 19:15:19	394261866	M6529A77	1
2011-07-29 19:23:42	886455132	578Y67	1
2011-07-29 19:29:08	810652637	m837845y	1
2011-07-29 21:32:25	267045070	x4z69696	1
2011-07-29 21:35:51	842141033	30041999	1
2011-07-30 07:56:42	267577992	4w3yv729	1
2011-07-30 08:57:25	616328341	3SUMWB55	1
2011-07-30 09:51:59	64357063	x5558B25	1
2011-07-30 09:52:33	64357063	0549849492	1
2011-07-30 09:53:38	64357063	adriet17	1
2011-07-30 10:05:59	22946200	X26J3249	1
2011-07-30 10:07:27	443801562	M9U7797	1
2011-07-30 10:08:01	443801562	M9U7797	1
2011-07-30 10:10:04	443801562	M9U7797	1
2011-07-30 10:10:25	126960112	DYDL6D	1
2011-07-30 10:11:40	126960112	X7E92347	1
2011-07-30 10:14:54	672431152		1
2011-07-30 10:15:02	427517493	1939bn47	1
2011-07-30 10:16:19	672431152	X293Y429	1
2011-07-30 10:18:11	554444960	X532462V	1
2011-07-30 10:19:14	375691023	X22793S3	1
2011-07-30 10:52:22	119327648	ld2ch7	1
2011-07-30 11:12:49	842141033	JG5DYC	1
2011-07-30 11:13:25	554112252	m325f9668	1
2011-07-30 11:20:32	751066049	M476L864	1
2011-07-30 11:58:38	26738254	X6M49424	1
2011-07-30 12:06:25	66983205	x387485z	1
2011-07-30 12:07:00	66983205	x387485z	1
2011-07-30 12:10:38	506336563	adrien	1
2011-07-30 12:23:24	469620030	X5665D54	1
2011-07-30 12:47:15	516628812	X5C88634	1
2011-07-30 12:52:36	119327648	8ujk9923	1
2011-07-30 12:52:42	794893580	9ONU9567	1
2011-07-30 12:55:39	469620030	X5665D54	1
2011-07-30 13:00:02	510036195	73ofy339	1
2011-07-30 13:01:53	156362707	X7628V36	1
2011-07-30 13:02:56	848015990	M853K447	1
2011-07-30 13:26:48	987936725	2KSU2438	1
2011-07-30 13:39:59	952784506	dron 7068	1
2011-07-30 13:44:35	928881732	M8783N36	1
2011-07-30 14:03:00	221460082	M37E3845	1
2011-07-30 14:25:32	300950743	XS69J69W	1
2011-07-30 14:25:44	300950743	XS69J69W	1
2011-07-30 14:26:03	300950743	MXDN9PDR	1
2011-07-30 14:46:29	381767557	X9673A85	1
2011-07-30 14:50:54	998937774	5mad6644	1
2011-07-30 15:15:56	296657891	22LEF625	1
2011-07-30 15:15:57	645573605	M469B589	1
2011-07-30 15:29:12	36282596	M2269Q74	1
2011-07-30 15:46:38	858985311	X6A34969	1
2011-07-30 16:49:40	59794450	mk66	1
2011-07-30 16:49:41	59794450	mk66	1
2011-07-30 17:16:18	621279363	229F3H	1
2011-07-30 17:51:57	89184886	70ju7378	1
2011-07-30 17:52:32	89184886	70JU7378	1
2011-07-30 17:53:34	89184886	70ju7378	1
2011-07-30 17:58:25	776428826	a1107446	1
2011-07-30 18:25:15	809162608	45586	1
2011-07-30 18:33:24	884162422	81038	1
2011-07-30 18:36:42	98233997	M65945K9	1
2011-07-30 19:07:01	484577796		1
2011-07-30 19:26:29	698812155	qvf3v5	1
2011-07-30 19:42:58	466722218		1
2011-07-30 19:51:32	979091952	8CDH7387	1
2011-07-30 20:39:06	700882423	9mtb6264	1
2011-07-30 21:21:20	780890665	M768C562	1
2011-07-30 22:06:56	823086851	q238sf	1
2011-07-30 22:07:45	823086851	Q238SF	1
2011-07-30 22:21:55	350558054	4pbd2766	1
2011-07-30 23:01:22	944360124	50kf13867	1
2011-07-30 23:02:07	262974954	M748K824	1
2011-07-30 23:02:11	944360124	5okf13867	1
2011-07-30 23:09:01	944360124	5okf13867	1
2011-07-31 07:06:14	858985311		1
2011-07-31 10:23:25	42903287		1
2011-07-31 11:03:42	858985311	X6A34969	1
2011-07-31 11:14:57	63154359	3wtk3342	1
2011-07-31 11:26:58	62717229	3y7nu863	1
2011-07-31 11:40:47	885368874	X799394T	1
2011-07-31 11:46:43	490425212		1
2011-07-31 11:53:58	116327972	427bga28	1
2011-07-31 13:20:00	23714811	M6473M72	1
2011-07-31 13:44:46	531186077	x6693p62	1
2011-07-31 13:58:07	663033285	4YDPG	1
2011-07-31 13:58:50	663033285	4YDPG	1
2011-07-31 14:48:52	157734343	T2QF2SH6	1
2011-07-31 15:14:59	351085533	8m9fc698	1
2011-07-31 16:13:14	984477399	909345	1
2011-07-31 16:24:38	571612384	allopass M29L6733	1
2011-07-31 16:46:16	23714811	M2N37544	1
2011-07-31 16:48:23	899926574	73sgfp	1
2011-07-31 16:49:01	899926574	73sgfp	1
2011-07-31 17:14:06	564227739	ydv6742	1
2011-07-31 18:34:07	239540734	6E5ZZ369	1
2011-07-31 18:35:18	239540734	6E5ZZ369	1
2011-07-31 18:44:29	239540734	6e5zz369	1
2011-07-31 18:46:13	239540734	6E5ZZ369	1
2011-07-31 19:09:51	944360124	5okf13867	1
2011-07-31 19:16:34	586393145	3IOW7689	1
2011-07-31 19:21:27	537280049	M87S7939	1
2011-07-31 19:24:30	910480980	canela	1
2011-07-31 19:57:06	678731066	M623399Q	1
2011-07-31 20:42:48	819584046	M365467C	1
2011-07-31 20:47:55	573375108	M73W5392	1
2011-07-31 20:47:59	573375108	M73W5392	1
2011-07-31 22:09:47	499216040	M3C77993	1
2011-07-31 23:18:52	82828280	X8P59728	1
2011-07-31 23:44:28	503464190	M783A463	1
2011-07-31 23:55:50	592086754	M5M92272	1
2011-08-01 00:07:14	77174522	X54277Y6	1
2011-08-01 05:25:07	811312306	rcytcb	1
2011-08-01 08:56:11	462226531	5L3JR232	1
2011-08-01 09:01:26	300950743	XS69J69W	1
2011-08-01 09:13:40	214314221	X269T969	1
2011-08-01 09:45:21	231491177	E5788L22	2
2011-08-01 09:45:36	231491177	E5788L22	2
2011-08-01 10:31:39	239540734	6e5zz369	1
2011-08-01 10:34:46	826536746	74ADT92	1
2011-08-01 10:55:18	285769925	m9973969	1
2011-08-01 10:59:03	88725878	E2WNF8Z4	1
2011-08-01 11:39:14	48757874	6pjv2347	1
2011-08-01 11:54:07	984219037	41SYDD96	1
2011-08-01 11:58:05	193156988	m636n98	1
2011-08-01 11:58:36	193156988	m636n98	1
2011-08-01 11:59:39	165989505	M78W3666	1
2011-08-01 12:00:44	257366071	7vz6237	1
2011-08-01 12:16:11	529421433	44493	1
2011-08-01 12:22:54	374250706	38544	1
2011-08-01 12:28:03	810688802	MHSMGV2E	1
2011-08-01 12:36:08	876544686	m687s58	1
2011-08-01 12:39:59	817409684	M2F92746	1
2011-08-01 12:58:21	84962463	54BJZ877	1
2011-08-01 13:01:22	262857452	M24A225	1
2011-08-01 13:03:59	669684138	93340	1
2011-08-01 13:04:56	669684138	81038	1
2011-08-01 13:05:35	669684138	81038	1
2011-08-01 13:19:28	208065671	X534R568	1
2011-08-01 13:28:10	840710694	4e3yxks9	1
2011-08-01 13:28:30	840710694	t43vdmnuf	1
2011-08-01 13:28:53	840710694	8nczcsd3	1
2011-08-01 13:51:49	882987227	M53692e6	1
2011-08-01 15:21:42	958282828	M44C6424	1
2011-08-01 15:29:16	839434226	M584Y653	1
2011-08-01 15:45:03	421457876	M627546T	1
2011-08-01 16:01:19	61118462	m3393848	1
2011-08-01 16:23:13	830380743	m3c96858	1
2011-08-01 16:46:36	571027009	GHD9H4	1
2011-08-01 16:47:44	503464190	M4695Q25	1
2011-08-01 16:54:58	456013168	8UHE2374	1
2011-08-01 17:27:36	424932405	M328485W	1
2011-08-01 17:34:37	989987790	3436	1
2011-08-01 17:43:07	978389330	flashpoint	1
2011-08-01 17:54:37	322605305	GNXPWG4U	1
2011-08-01 17:56:57	322605305	ZXFPM55G	1
2011-08-01 17:58:56	503464190	M4695Q25	1
2011-08-01 18:03:07	871202355	M65879A6	1
2011-08-01 18:14:13	226778564	S5G5CD3Z	1
2011-08-01 18:14:48	226778564	S5G5CD32	1
2011-08-01 18:15:20	226778564	AZ6G25TM	1
2011-08-01 18:30:57	953769994	M63M5753	1
2011-08-01 18:37:38	995471560	M679F349	1
2011-08-01 18:47:04	959649375	M7L99549	1
2011-08-01 18:50:11	959649375	M9498579	1
2011-08-01 18:50:48	959649375	M9498579	1
2011-08-01 19:38:20	969571868	M56U5262	1
2011-08-01 20:35:23	893800868	68558	1
2011-08-01 21:26:44	661703247	677w578	1
2011-08-01 22:23:46	44054119	24jkp299	1
2011-08-02 00:23:32	252020270	M39245K7	1
2011-08-02 02:17:30	395541367	X355Q759	1
2011-08-02 09:00:38	61940330	M7674568	1
2011-08-02 09:01:20	61940330	M7674568	1
2011-08-02 09:01:48	61940330	m7674568	1
2011-08-02 09:16:28	564076033	7297b455	1
2011-08-02 09:19:29	564076033	m3969659	1
2011-08-02 09:19:55	564076033	M297B455	1
2011-08-02 09:23:37	854228804	3tjz56	1
2011-08-02 09:24:08	854228804	3tjz56	1
2011-08-02 10:01:04	281572254	WZE7G8	1
2011-08-02 10:07:45	281572254	WZE7G8	1
2011-08-02 10:09:39	310619486	x29s9424	1
2011-08-02 10:20:45	732503656	M28299L6	1
2011-08-02 10:29:09	31978278	X855H878	1
2011-08-02 10:36:00	989987790	m52e3436	1
2011-08-02 10:36:57	989987790	M52E3436	1
2011-08-02 10:52:45	889396472	M77686J87	1
2011-08-02 10:52:48	783870155	BAHME2	1
2011-08-02 10:54:56	482699839	33tph586	1
2011-08-02 11:01:50	119327648	23bej944	1
2011-08-02 11:02:40	4350687	BJ5KTS	1
2011-08-02 11:12:45	66983205	x387485z	1
2011-08-02 11:41:06	617041289	hkzcmk	1
2011-08-02 11:41:28	502531804	WDRUSU	1
2011-08-02 11:46:18	775465964	M965T678	1
2011-08-02 12:04:07	130837636		1
2011-08-02 12:33:25	338878326	5vje4739	1
2011-08-02 13:55:01	212905758	8GNA4894	1
2011-08-02 14:20:10	107371308	X79295P7	1
2011-08-02 14:20:29	107371308	X79295P7	1
2011-08-02 14:42:33	705613389	2fsp2643	1
2011-08-02 15:00:51	518974385		1
2011-08-02 15:07:20	756828482	TVWUJ	1
2011-08-02 15:18:40	322605305	P4AMSK9Q	1
2011-08-02 15:19:13	322605305	GUGRNRS2	1
2011-08-02 15:19:50	537396190	935jky6	1
2011-08-02 15:20:18	537396190	935jky66	1
2011-08-02 16:10:32	992163180	HC7WT2	1
2011-08-02 16:11:31	143416893	639QVX35	1
2011-08-02 16:11:55	143416893	639QVX35	1
2011-08-02 16:12:31	143416893	639qvx35	1
2011-08-02 16:19:30	576914964	0676368118	1
2011-08-02 16:43:19	375716444	ZVDAGCE6	1
2011-08-02 16:43:45	61118462	x76896c7	1
2011-08-02 16:44:11	375716444	FWG9R4NB	1
2011-08-02 16:44:41	375716444	YSMVKGDK	1
2011-08-02 16:44:53	724810623	loc 81038	1
2011-08-02 16:45:08	375716444	JK4QYUYP	1
2011-08-02 16:48:29	813366499	M36287F6	1
2011-08-02 16:51:49	61118462	x76896c7	1
2011-08-02 17:03:32	19961252	X475Y898	1
2011-08-02 17:04:00	19961252	x475y898	1
2011-08-02 17:07:37	383639445	666985N	1
2011-08-02 17:22:08	70559726	X4E79369	1
2011-08-02 17:53:37	704967235	M336K468	1
2011-08-02 17:55:24	209518379	7IPR9246	1
2011-08-02 18:09:13	361580210	X59D5924 	1
2011-08-02 18:10:55	677824604	65439	1
2011-08-02 18:59:23	38565249	M624868P	1
2011-08-02 19:08:31	391272414	H6TAKX	1
2011-08-02 19:24:42	503931950	21000	1
2011-08-02 19:25:49	605625397	Z7Q2ME	1
2011-08-02 20:09:54	980595237	KR5Q3QQA	1
2011-08-02 20:13:24	81898656	M823Z583	1
2011-08-02 20:14:11	504795071	HSH3Y2	1
2011-08-02 21:01:38	938250982	M3SS5R3	1
2011-08-02 21:17:49	490748943	8138	1
2011-08-02 22:27:47	797579049	9SVSW3	1
2011-08-02 22:38:46	492024620	SZ68TK	1
2011-08-02 23:10:24	262015837	14788368	1
2011-08-02 23:10:46	262015837	1478	1
2011-08-02 23:40:42	64269153	EJHTUG	1
2011-08-03 07:12:53	811312306	051062	1
2011-08-03 08:54:15	143416893	639QVX35	1
2011-08-03 08:59:31	274829794	M783F976	1
2011-08-03 09:17:33	617165677	577142	1
2011-08-03 09:20:09	413689564	7enw8956	1
2011-08-03 09:23:53	90208195	327ACPCQ	1
2011-08-03 09:24:43	712393221	EGGG8H	1
2011-08-03 09:25:01	435694865	29JVQ52	1
2011-08-03 09:33:58	300950743	XS69J69W	1
2011-08-03 09:34:21	300950743	MXDN9PDR	1
2011-08-03 09:42:49	906629666	M3594P44	1
2011-08-03 10:08:11	281572254	WZE7G8	1
2011-08-03 10:08:12	281572254	WZE7G8	1
2011-08-03 10:09:11	281572254	WZE7G8	1
2011-08-03 10:19:11	61118462	x76896c7	1
2011-08-03 11:10:34	260416699		1
2011-08-03 11:21:58	306398600	M5564X74	1
2011-08-03 11:23:14	365322097	5tjg9877	1
2011-08-03 11:25:16	306398600	M323387U	1
2011-08-03 11:26:23	858985311		1
2011-08-03 11:54:30	912870195	M498474X	1
2011-08-03 11:56:18	468645049	vpzy8q	1
2011-08-03 12:12:03	110683557	M83L4635	1
2011-08-03 12:20:30	889396472	M7686j87	1
2011-08-03 12:25:33	446525229	X577F798	1
2011-08-03 13:41:13	963809943	7CLM3655	1
2011-08-03 14:13:20	683713355	2DAW6232	1
2011-08-03 14:13:59	683713355	2DAW6232	1
2011-08-03 14:41:59	42138842	FABBA9	1
2011-08-03 15:18:20	25188509	8EA6MR	1
2011-08-03 15:31:57	226778564	G76S4E7G	1
2011-08-03 15:40:04	837876457	9TLT7429	1
2011-08-03 15:43:34	503500725	M5Q26435	1
2011-08-03 16:26:03	400303798	4nor6344	1
2011-08-03 16:47:18	171545248	05051966	1
2011-08-03 16:50:27	783870155	BAHME2	1
2011-08-03 16:59:34	891059847	5V8B6U	1
2011-08-03 17:12:25	937495401	5432	1
2011-08-03 17:20:22	384083959	xaspz6rg	1
2011-08-03 17:25:35	720656110	M2A48777	1
2011-08-03 17:26:15	19204096	M7754R44	1
2011-08-03 17:26:15	19204096	M7754R44	1
2011-08-03 18:03:25	370212198		1
2011-08-03 18:04:05	370212198	95150	1
2011-08-03 18:11:52	350709259	4gwj6959	1
2011-08-03 18:18:49	720656110	M294375Z	1
2011-08-03 18:20:13	720656110	M294375Z	1
2011-08-03 18:25:25	720656110	M294375Z	1
2011-08-03 19:12:03	168775031	x66635r7	1
2011-08-03 20:22:43	44917226	4dbp23384	1
2011-08-03 20:22:59	355103322	x9a84335	1
2011-08-03 20:23:21	44917226	4dbp23	1
2011-08-03 20:42:28	193156988		1
2011-08-04 00:10:59	252020270	M26854W9	1
2011-08-04 00:10:59	252020270	M26854W9	1
2011-08-04 00:18:36	817521105	NTKQEQ7V	1
2011-08-04 00:30:11	491542452	HM4L9T	1
2011-08-04 00:53:01	458020550	9CTZ7695	1
2011-08-04 08:22:01	469060996	 PCBBHF	1
2011-08-04 08:54:15	138203938	6NBJ7544	1
2011-08-04 09:09:44	196853597		1
2011-08-04 09:22:51	386414890	m658859	1
2011-08-04 09:33:10	516012666	MAXX3L	1
2011-08-04 09:36:36	780777053	99hua257	1
2011-08-04 09:52:11	250215070	X7K89437	1
2011-08-04 09:56:01	574733418	M676M944	1
2011-08-04 10:00:06	499607566	55tbc98	1
2011-08-04 10:00:48	499607566	55TBC98	1
2011-08-04 10:00:52	326463390	M4389C95	1
2011-08-04 10:01:28	326463390	M99L8993	1
2011-08-04 10:05:08	390389340	M696244V5	1
2011-08-04 10:08:03	250215070	X7K89437	1
2011-08-04 10:18:14	77245762	77ssh385	1
2011-08-04 11:23:26	691298646	X8629F76	1
2011-08-04 11:24:48	529909800	rhhkv4	1
2011-08-04 11:34:00	313185184	m89644n3	1
2011-08-04 11:34:10	494481807	M2695976	1
2011-08-04 11:34:45	609312396	2kvqup	1
2011-08-04 11:35:17	494481807	M2695976	1
2011-08-04 11:36:38	483463846	9H5JB44	1
2011-08-04 11:38:55	928881732	M58B5698	1
2011-08-04 11:39:57	721258795	53bz72	1
2011-08-04 11:53:34	212998632	www.chez nous.fr	1
2011-08-04 11:54:05	212998632	www.cheznous.fr	1
2011-08-04 11:54:21	653189254	M2P55474	1
