"CentreImmo";"1";"25/06/2014";"1144767";"Riom";"63200";"";"883";"Dans quartier résidentiel, maison T4 comprenant spacieux séjour-salon avec accès balcon, cuisine aménagée, 3 chambres, salle de bains. Garage, buanderie, et terrain clos d'environ 400m²";"Annonce : Location maison - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 45076";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/67/47/4/1144767/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/riom/63200/1144767.html?type_r=classique&pn=69&dpn=681";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"723792";"Aurillac";"15000";"";"250";"en centre ville, dans une copropriété sécurisée. 25 m ² comprenant une pièce principale avec un coin cuisine équipée, balcon. Parking.";"Annonce : Location F1/T1 - Aurillac (15000) - Annonces immobilier Cantal (15) - 48399";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/37/2/723792/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/cantal/aurillac/15000/723792.html?type_r=classique&pn=71&dpn=704";"";"0471643200"
"CentreImmo";"1";"06/05/2014";"1184421";"Châteauneuf-sur-Loire";"45110";"";"550";"CHATEAUNEUF SUR LOIRE CENTRE au calme APPARTEMENT F3 NEUF avec cuisine équipée, 2 chambres, séjour, salle de bains + douche, wc (DPE : D - GES : C). LIBRE le 06/05/2014..";"Annonce : Location F3/T3 - Châteauneuf-sur-Loire (45110) - Annonces immobilier Loiret (45) - 2177-1625";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/44/8/1184421/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/chateauneuf_sur_loire/45110/1184421.html?type_r=classique&pn=78&dpn=777";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1184507";"Châteauneuf-sur-Loire";"45110";"";"950";"CHATEAUNEUF SUR LOIRE proche CENTRE VILLE dans rue calme, MAISON INDIVIDUELLE comp : entrée, séjour salon, cuisine ouverte équipée, 3 chambres dont 1 avec rangements, SDB, 2 wc, mezzanine avec 1 chambre. STUDIO comp : séjour, salle d'eau, chambre en mezzanine. LIBRE.";"Annonce : Location maison - Châteauneuf-sur-Loire (45110) - Annonces immobilier Loiret (45) - 2478-1625";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/07/45/8/1184507/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/chateauneuf_sur_loire/45110/1184507.html?type_r=classique&pn=78&dpn=773";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1008926";"Aurillac";"15000";"";"355";"Appartement de type 4 comprenant séjour, salon, cuisine aménagée avec loggia. :saut paragraphe:2 chambres, salle de bain, Wc indépendant.:saut paragraphe:Cave.:saut paragraphe:Proximité commerces et facilité de stationnement.";"Annonce : Location F4/T4 - Aurillac (15000) - Annonces immobilier Cantal (15) - 47558";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/26/89/0/1008926/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/cantal/aurillac/15000/1008926.html?type_r=classique&pn=71&dpn=705";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"707490";"Aurillac";"15000";"";"440";"Appartement de type 3, 2 chambres avec placards, cuisine séparée semi équipée. salle d'eau.:saut paragraphe:Cave. Facilité de stationnement.";"Annonce : Location F3/T3 - Aurillac (15000) - Annonces immobilier Cantal (15) - 48428";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/74/0/707490/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/aurillac/15000/707490.html?type_r=classique&pn=71&dpn=701";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"1098788";"Aurillac";"15000";"";"223";"Rue des Frères Delmas  T1 au 1er étage d'un petit immeuble, appartement refait à neuf. chauffage individuel électrique.";"Annonce : Location F1/T1 - Aurillac (15000) - Annonces immobilier Cantal (15) - 41274";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/88/87/9/1098788/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/cantal/aurillac/15000/1098788.html?type_r=classique&pn=71&dpn=709";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"1186352";"Fleury-les-Aubrais";"45400";"";"485";"FLEURY LES AUBRAIS Résidence Champ Coffin, appartement 2 pièces en rez de jardin avec terrasse, séjour/ cuisine équipée, une chambre avec dressing, 1 place de parking.";"Annonce : Location F2/T2 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 200605-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/63/8/1186352/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/fleury_les_aubrais/45400/1186352.html?type_r=classique&pn=78&dpn=778";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"658973";"Saint-Jeures";"43200";"";"230";"Appartement T1 meublé à St Jeures, situé au 2ème étage d'un immeuble en pierre, restauration de qualité, 40 m² hab avec cave, 230 € par mois, 25 € de charges, FA 193,20.";"Annonce : Location F1/T1 - Saint-Jeures (43200) - Annonces immobilier Haute-Loire (43) - L1771";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/89/5/658973/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/saint_jeures/43200/658973.html?type_r=classique&pn=85&dpn=842";"";"0471560236"
"CentreImmo";"1";"25/06/2014";"977799";"Aurillac";"15000";"";"460";"T4 secteru ST JOSEPH - compreant une cusine aménagée, un séjour lumineux, une salle d'eau et 3 chambres dont une avec placards- :saut paragraphe:une cave et un garage:saut paragraphe:les charges comprennent l'eau froide, l'eau chaude et le chauffage.";"Annonce : Location F4/T4 - Aurillac (15000) - Annonces immobilier Cantal (15) - 41342";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/99/77/7/977799/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/cantal/aurillac/15000/977799.html?type_r=classique&pn=71&dpn=710";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"1183759";"Aurillac";"15000";"";"490";"quartier Hippodrome, beau T3 transversal, une cuisine équipée, 2 grandes chambres, une salle d'eau.:saut paragraphe:un local à vélo, une place de parking et une cave.";"Annonce : Location F3/T3 - Aurillac (15000) - Annonces immobilier Cantal (15) - 46951";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/59/37/8/1183759/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/aurillac/15000/1183759.html?type_r=classique&pn=71&dpn=706";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"999714";"Saint-Flour";"15100";"";"315";"ST FLOUR HAUT appartement type 2 en duplex comprenant salon séjour avec cuisine aménagée, à l'étage chambre, salle de bain, WC";"Annonce : Location F2/T2 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - E00PGB";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/14/97/9/999714/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cantal/saint_flour/15100/999714.html?type_r=classique&pn=77&dpn=767";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1070644";"Annonay";"07100";"";"530";"ANNONAY CENTRE BEL APPART REFAIT A NEUF 110 M² GDE PIECE DE VIE CUISINE US EQUIPEE 3 CHBRES DONT 1 SUITE PARENTALE AVEC SDE, 1 BUREAU, SDB, WC DANS IMMEUBLE AVEC ASCENSEUR 660 € CC - 499,80 € FA";"Annonce : Location F5/T5 (et plus) - Annonay (07100) - Annonces immobilier Ardèche (07) - L1769";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/06/7/1070644/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/ardeche/annonay/07100/1070644.html?type_r=classique&pn=85&dpn=843";"";"0477396044"
"CentreImmo";"1";"25/06/2014";"999795";"Neuvéglise";"15260";"";"180";"NEUVEGLISE bourg, STUDIO rénové au 3ème étage comprenant pièce principale avec coin cuisine équipée, salle d'eau avec WC :point virgule: chauffage électrique";"Annonce : Location Studio - Neuvéglise (15260) - Annonces immobilier Cantal (15) - 02P5IY";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/97/9/999795/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/cantal/neuveglise/15260/999795.html?type_r=classique&pn=77&dpn=768";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1136411";"Saint-Étienne";"42000";"";"450";"COURS FAURIEL/F3 d'env. 61m², 2 ch, cuis. ind.,séjour,salle d'eau,dressing,CIG,DV bois,au 1er étage ss asc.,A VOIR IMMEDIATEMENT! toutes commodités à proximité!LOYER:450€ + Ch:30€ FRAIS:391.44€";"Annonce : Location F3/T3 - Saint-Étienne (42000) - Annonces immobilier Loire (42) - L0864";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/11/64/3/1136411/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loire/saint_etienne/42000/1136411.html?type_r=classique&pn=85&dpn=847";"";"0477418679"
"CentreImmo";"1";"25/06/2014";"999199";"Neussargues-Moissac";"15170";"";"430";"NEUSSARGUES BOURG APPARTEMENT RENOVE TYPE 4 EN DUPLEX AU 1ER ETAGE COMPRENANT CUISINE INDEP, SALON SEJOUR, 2 CHAMBRES, WC A L'ETAGE CHAMBRE, BUREAU, SDB :point virgule: GARAGE, JARDINET. CHAUFF ELECT CLASSE ENERGIE F";"Annonce : Location autre appartement - Neussargues-Moissac (15170) - Annonces immobilier Cantal (15) - 02O9UU";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/99/91/9/999199/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/cantal/neussargues_moissac/15170/999199.html?type_r=classique&pn=77&dpn=764";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1055987";"Riom";"63200";"";"199";"Centre ville T1 bis conventionne comprenant : séjour avec coin cuisine, chambre et salle de bains.";"Annonce : Location F1/T1 - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 40858";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/87/59/5/1055987/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/riom/63200/1055987.html?type_r=classique&pn=69&dpn=684";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1140644";"Sandillon";"45640";"";"1265";"COUP DE COEUR SANDILLON MAISON type F5, séjour salon cheminée, cuisine ouverte aménagée et équipée, double garage. Terrasse exposée sud. Terrain 1 000 m² env.";"Annonce : Location maison - Sandillon (45640) - Annonces immobilier Loiret (45) - 140603-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/06/4/1140644/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/sandillon/45640/1140644.html?type_r=classique&pn=82&dpn=812";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1183486";"Saint-Étienne";"42000";"";"350";"Saint-Etienne / Villeboeuf : Rue Montagny (secteur calme et agréable) : Trés Jolie T3 d'env 50m², IDEAL ETUDIANT, possibilité d'être meublé comprenant une cuisine ouverte aménagée et équipée, 2chambres ( ou 1 chambre et un séjour), une salle d'eau et un WC. Loyer : 350€ + 40€ (390€ CC) FA : 294€";"Annonce : Location F3/T3 - Saint-Étienne (42000) - Annonces immobilier Loire (42) - L2310";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/86/34/8/1183486/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loire/saint_etienne/42000/1183486.html?type_r=classique&pn=85&dpn=848";"";"0477418679"
"CentreImmo";"1";"25/06/2014";"175324";"Riom";"63200";"";"480";"RIOM centre  ville appartement T4 comprenant : entrée, séjour, cuisine, 3 chambres et salle de bains.";"Annonce : Location F4/T4 - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 40811";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/24/53/7/175324/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/puy_de_dome/riom/63200/175324.html?type_r=classique&pn=69&dpn=685";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"999682";"Neussargues-Moissac";"15170";"";"267";"Dans bourg, appartement en TBE type 2 au 1er étage comprenant pièce principale avec coin cuisine, chambre, salle d'eau + WC, cave :point virgule: chauffage compris dans les charges";"Annonce : Location F2/T2 - Neussargues-Moissac (15170) - Annonces immobilier Cantal (15) - E01XCK";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/82/96/9/999682/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cantal/neussargues_moissac/15170/999682.html?type_r=classique&pn=77&dpn=769";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1188546";"Riom";"63200";"";"604";"A 5 mn du centre ville ,maison T3 comprenant : séjour ouvert sur cuisine aménagée, cellier , 2 chambres avec placard, salle d'eau aménagée, rangements. Très bon état.Terrasse intérieure avec accès cuisine, cour fermée et parking.";"Annonce : Location maison - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 39656";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/85/8/1188546/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/riom/63200/1188546.html?type_r=classique&pn=69&dpn=689";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1185182";"Orléans";"45000";"";"420";"Hyper centre grand appartement de 44 m² : séjour-salon, cuisine aménagée & équipée, chauffage individuel gaz, double vitrage";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 140613-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/82/51/8/1185182/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1185182.html?type_r=classique&pn=82&dpn=813";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1110075";"Brive-la-Gaillarde";"19100";"";"390";"Appartement  rénové comprenant une entrée avec placard, cuisine simple sur loggia, séjour sur balcon, chambre, salle de bains, wc. Chauffage gaz individuel";"Annonce : Location autre appartement - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 44335";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/75/00/1/1110075/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/correze/brive_la_gaillarde/19100/1110075.html?type_r=classique&pn=69&dpn=690";"";"0555244943"
"CentreImmo";"1";"25/06/2014";"1187614";"Orléans";"45000";"";"395";"Proche Bord de Loire, au calme, charmant studio refait entiérement à neuf avec goût : séjour trés lumineux avec coin cuisine équipé, placards";"Annonce : Location Studio - Orléans (45000) - Annonces immobilier Loiret (45) - 140504-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/loiret/orleans/45000/1187614.html?type_r=classique&pn=82&dpn=817";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1021733";"Riom";"63200";"";"175";"Rue Marivaux Studio Conventionné comprenant : entrée, pièce de vie avec coin cuisine, salle de bain/wc.";"Annonce : Location Studio - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 40853";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/33/17/2/1021733/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/riom/63200/1021733.html?type_r=classique&pn=69&dpn=686";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1186112";"Orléans";"45000";"";"67";"ORLEANS rue de la Gare - garage à louer";"Annonce : Location autre immobilier - Orléans (45000) - Annonces immobilier Loiret (45) - 2549b-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/loiret/orleans/45000/1186112.html?type_r=classique&pn=78&dpn=774";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1054441";"Vichy";"03200";"";"730";"Centre ville, F5 au 2ème étage avec ascenseur dans immeuble de bon standing, comprenant une entrée sur hall, séjour avec balcon, cuisine, 3 chambres, salle de bains, wc.:saut paragraphe:Chauffage collectif fuel:saut paragraphe:cave en sous-sol";"Annonce : Location F5/T5 (et plus) - Vichy (03200) - Annonces immobilier Allier (03) - 36251";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/41/44/5/1054441/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/allier/vichy/03200/1054441.html?type_r=classique&pn=74&dpn=732";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1185090";"Orléans";"45000";"";"72";"ORLEANS DUNOIS rue de Lahire Garage à louer";"Annonce : Location autre immobilier - Orléans (45000) - Annonces immobilier Loiret (45) - 22-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/50/8/1185090/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/loiret/orleans/45000/1185090.html?type_r=classique&pn=78&dpn=775";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1013590";"Saint-Flour";"15100";"";"395";"ST FLOUR haut appartement type 2 au 1er étage comprenant cuisine indépendante aménagée, salon séjour, chambre, salle d'eau+WC :point virgule: chauffage économique.";"Annonce : Location F2/T2 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - E02RA5";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/35/1/1013590/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cantal/saint_flour/15100/1013590.html?type_r=classique&pn=78&dpn=771";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1185638";"Olivet";"45160";"";"344";"Résidence Oxford : proche tram et universités, studio de 24 m² avec coin cuisine équipée";"Annonce : Location Studio - Olivet (45160) - Annonces immobilier Loiret (45) - 140509-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/56/8/1185638/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/loiret/olivet/45160/1185638.html?type_r=classique&pn=82&dpn=818";"";"0238420922"
