"CentreImmo";"1";"05/09/2014";"1268836";"Tours";"37000";"";"311";"TOURS NORD, avenue du Champs Chardon, T1 BIS offrant:   Entrée avec placard, cuisine, pièce principale, salle de bains. Cave.  Chauffage individuel gaz.  Charges : 32 €    Hono : 311 €    Dépôt de Garantie : 311 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01224";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/88/6/1268836/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1268836.html?type_r=classique&pn=96&dpn=952";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1191585";"Tours";"37000";"";"439";"TOURS, rue de la scellerie, T1BIS SUR COUR, PROCHE COMMERCES offrant :   Pièce principale avec cuisine, chambre, salle d'eau.  Chauffage Individuel Electrique  Charges : 44 €    Hono : 439 €    Dépôt de Garantie : 439 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52889";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/85/15/9/1191585/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1191585.html?type_r=classique&pn=86&dpn=855";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1183562";"Tours";"37000";"";"664";"TOURS, rue de l'Elysée, T4 AVEC BALCON offrant:   Entrée, pièce principale, trois chambres, salle de bains, water closets. Et cave.  Chauffage individuel gaz  Charges : 39 €    Hono : 664 €    Dépôt de Garantie : 664 €";"Annonce : Location F4/T4 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01107";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/62/35/8/1183562/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/tours/37000/1183562.html?type_r=classique&pn=96&dpn=957";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1045631";"Saint-Jean-le-Blanc";"45650";"";"350";"Saint jean Le Blanc, rue des Varennes, appartement type T1 de 30m2 comprenant une entrée, une cuisine indépendante, une pièce de vie, une salle d'eau, wc séparés, cave et 1 place de parking   DPE : E - Chauffage gaz compris  Loyer cc :  430 euros - Honoraires agence : 380 euros";"Annonce : Location F1/T1 - Saint-Jean-le-Blanc (45650) - Annonces immobilier Loiret (45) - 732";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/31/56/4/1045631/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/loiret/saint_jean_le_blanc/45650/1045631.html?type_r=classique&pn=99&dpn=986";"";"0238518484"
"CentreImmo";"1";"05/09/2014";"806681";"Tours";"37000";"";"360";"TOURS, rue François Clouet, T2 TRES CALME offrant :  Entrée, séjour avec coin cuisine équipée, chambre, salle d'eau.  Chauffage Individuel Electrique  Charges : 20 €    Hono :360 €    Dépôt de Garantie : 360 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51070";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/81/66/0/806681/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/806681.html?type_r=classique&pn=90&dpn=898";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"806876";"Tours";"37000";"";"75";"TOURS, boulevard Heurteloup, un garage.  Charges : en sus    Hono : 75 €    Dépôt de Garantie : 75 €";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01658";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/68/0/806876/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/806876.html?type_r=classique&pn=85&dpn=844";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1269619";"Dijon";"21000";"";"499";"A LOUER T2 DE 46 M2 AU COEUR DU CENTRE VILLE 1 CHBR INDEPENDANTE DE 16 M2 PARQUET / 1 CUISINE EQUIPEE / 1 SDB / 1WC SEPARE. PETITE TERRASSE COTE COURS INTERIEURE ET CELLIER. APPT REFAIT A NEUF. 499€ CC.DISPONIBLE DE SUITE Votre agent commercial 3G immo sur place, immatriculé au RSAC de DIJON sous le N° 324 069 756 : Didier BARDE, Tel: 06 60 27 63 18";"Annonce : Location F2/T2 - Dijon (21000) - Annonces immobilier Côte-d'Or (21) - 39282DB-114045-24";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/19/96/6/1269619/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cote_d_or/dijon/21000/1269619.html?type_r=classique&pn=82&dpn=813";"";"0450458247"
"CentreImmo";"1";"05/09/2014";"1226878";"Tours";"37000";"";"748";"TOURS, Quai du pont neuf, batiment A au rez de chaussee T3,  Une entrée, cuisine equipée et aménagée, salle de bains, wc, deux chambres,  chauffage collectif  eau chaude collective  Cave et parking.  Charges : 139 €    Hono : 748 €    Dépôt de Garantie : 748€";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01928";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1226878.html?type_r=classique&pn=93&dpn=922";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1236952";"Tours";"37000";"";"506";"TOURS, rue Charles Gilles, DANS RESIDENCE DE STANDING AGREABLE T2 SANS VIS A VIS, offrant :   Entrée, séjour avec balcon, cuisine équipée, chambre, salle de bains.   Chauffage Individuel Electrique  Charges: 44 €    Hono: 506 €    Dépôt de Garantie: 506 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52762";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/69/3/1236952/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1236952.html?type_r=classique&pn=86&dpn=856";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"807250";"Riche";"37520";"";"425";"LA RICHE, rue Lt Roze, T2 DANS RESIDENCE CALME offrant :  Entrée, Séjour, coin cuisine équipé, Chambre, Salle d'eau   Chauffage Individuel Electrique  Charges : 28 €    Hono : 425 €    Dépôt de Garantie : 425 €";"Annonce : Location F2/T2 - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB52673";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/50/72/0/807250/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/riche/37520/807250.html?type_r=classique&pn=86&dpn=860";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1268521";"Tours";"37000";"";"535";"Tours, rue des Houx, BEAU T2 MEUBLE proche hôpital Bretonneau, offrant:   Entrée avec placard, séjour avec balcon, cuisine équipée, chambre, salle de bains.   Chauffage Collectif  Charges: 107 €    Hono: 535 €    Dépôt de Garantie: 1070 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52918";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/85/6/1268521/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1268521.html?type_r=classique&pn=85&dpn=849";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1268574";"Niort";"79000";"";"309";"Studio d'une superficie  de 20.52 m², entièrement rénové composé : d'une cuisine aménagée et équipée (frigidaire, plaques électriques, hotte), une pièce principale, salle d'eau avec WC.";"Annonce : Location Studio - Niort (79000) - Annonces immobilier Deux-Sèvres (79) - 3983";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/74/85/6/1268574/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/deux_sevres/niort/79000/1268574.html?type_r=classique&pn=82&dpn=818";"";"0549283522"
"CentreImmo";"1";"05/09/2014";"1040693";"Ingrandes-de-Touraine";"37140";"";"430";"INGRANDES DE TOURAINE, Type 3 comprenant :  Entrée, salon-séjour avec coin cuisine, dégagement, 2 chambres, salle d'eau avec WC.  1er étage : trois grenier condamnés  2ème étage : un grenier condamné  Droit de jouissance exclusif à la cour de 40m² et un jardin de 36m²  Chauffage électrique individuel par convecteurs  Charges : en sus      Hono : 430€     Dépôt de garantie : 430€";"Annonce : Location F3/T3 - Ingrandes-de-Touraine (37140) - Annonces immobilier Indre-et-Loire (37) - CB01867";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/ingrandes_de_touraine/37140/1040693.html?type_r=classique&pn=93&dpn=927";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1138656";"Gerzat";"63360";"";"825";"Maison de 75 m2 aucalme comprenant un séjour avec cheminée, cusine aménagée, 3 chambres, un espace buandrie, salle de bains WC séparé, jardin arboré.";"Annonce : Location maison - Gerzat (63360) - Annonces immobilier Puy-de-Dôme (63) - 1779438065";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/56/86/3/1138656/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/gerzat/63360/1138656.html?type_r=classique&pn=83&dpn=821";"";"0473935160"
"CentreImmo";"1";"05/09/2014";"1268954";"Montlouis-sur-Loire";"37270";"";"453";"MONTLOUIS SUR LOIRE, rue Rabelais, AGREABLE T2 offrant:   Entrée sur pièce principale avec coin cuisine équipée, chambre, salle d'eau avec wc.  Chauffage individuel électrique.  Charges : 15 €    Hono : 453 €    Dépôt de Garantie : 453 €";"Annonce : Location F2/T2 - Montlouis-sur-Loire (37270) - Annonces immobilier Indre-et-Loire (37) - CB01062";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/54/89/6/1268954/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/montlouis_sur_loire/37270/1268954.html?type_r=classique&pn=96&dpn=953";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1057837";"Tours";"37000";"";"586";"TOURS, rue Colbert, T3 PROCHE CATHEDRALE ENTIEREMENT REFAIT A NEUF offrant :  Séjour avec coin cuisine, 2 chambres, salle de bains.  Chauffage Individuel Gaz  Charges : 39€    Hono : 586 €    Dépôt de Garantie : 586 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01527";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/37/78/5/1057837/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1057837.html?type_r=classique&pn=95&dpn=942";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1229695";"Tours";"37000";"";"550";"TOURS, bd Preuilly, DANS QUARTIER CALME T3 offrant :   pièce principale, cuisine, 2 chambres, salle d'eau.  Chauffage individuel gaz  Charges : 45 €    Hono : 550 €    Dépôt de Garantie : 550 €  AGENCE BROSSET RABELAIS-PREBENDES : 02.47.681.681";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01089";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/96/2/1229695/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1229695.html?type_r=classique&pn=96&dpn=958";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1269559";"Châtellerault";"86100";"";"";"CHATELLERAULT - Ds résidence LE TURGOT, APPT T2 47m2 hab, sis au 3è étage av asc, compr ::saut paragraphe:- entrée et déggt av plac., séjour s/balcon (sud), chambre, cuisine, sdb, WC.:saut paragraphe:Parking aérien et cave.:saut paragraphe:LOYER MENSUEL : 430 € + 50 € Ch.coppté - Ref: AP01070:saut paragraphe:SCP BOSSE, DUVAL, BERTHEUIL-DESFOSSES - 05.49.20.02.47";"Annonce : Location F2/T2 - Châtellerault (86100) - Annonces immobilier Vienne (86) - 86024-AP01070";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/59/95/6/1269559/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/vienne/chatellerault/86100/1269559.html?type_r=classique&pn=83&dpn=826";"";"0549200247"
"CentreImmo";"1";"05/09/2014";"1028037";"Châtellerault";"86100";"";"";"CHATELLERAULT, CENTRE - APPARTEMENT T4, 1er ét av asc., 87m2hab, compr ::saut paragraphe:- entrée, cuisine, séjour-salon (32m2) s/balcon, deux chbres av plac (14m2), sdb, WC.:saut paragraphe:Garage fermé. Cave. LIBRE :saut paragraphe:LOYER MENSUEL : 690 € Ch.Coppté incl - Ref: AP01002:saut paragraphe:SCP BOSSE, DUVAL, BERTHEUIL-DESFOSSES - 05.49.20.02.47";"Annonce : Location F4/T4 - Châtellerault (86100) - Annonces immobilier Vienne (86) - 86024-AP01002";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/37/80/2/1028037/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/vienne/chatellerault/86100/1028037.html?type_r=classique&pn=83&dpn=825";"";"0549200247"
"CentreImmo";"1";"05/09/2014";"1222014";"Tours";"37000";"";"440";"TOURS, rue Abraham bosse, appartement de  type 3 en RDC comprenant :  Une pièce principale avec cuisine ouverte, salle de bains, wc  1er étage deux chambres  chauffage individuel électrique  eau chaude par cumulus électrique  eau froide avec compteur individuelle  garage n°12  une cave en sous sol  Charges : en sus   Hono : 440 €    Dépôt de Garantie : 440 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01920";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1222014.html?type_r=classique&pn=93&dpn=923";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1198854";"Montlouis-sur-Loire";"37270";"";"409";"MONTLOUIS SUR LOIRE, rue du 8 mai 1945, T3 offrant: Pièce avec kitchenette et cheminée, chambre, une pièce, salle d'eau avec wc.  Cour et parking.  Charges : 115 €    Hono : 409€    Dépôt de Garantie : 409 €";"Annonce : Location F3/T3 - Montlouis-sur-Loire (37270) - Annonces immobilier Indre-et-Loire (37) - CB01342";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/54/88/9/1198854/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/montlouis_sur_loire/37270/1198854.html?type_r=classique&pn=95&dpn=947";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"955478";"Tours";"37000";"";"316";"TOURS, rue Lakanal, STUDIO PROCHE JARDIN PREBENDES offrant :  Entrée (rangements), pièce principale, coin cuisine, salle de bains.   Chauffage Collectif  Charges : 65 €    Hono : 316 €    Dépôt de Garantie : 316 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50507";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/78/54/5/955478/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/955478.html?type_r=classique&pn=91&dpn=904";"";"0247333333"
"CentreImmo";"1";"06/09/2014";"1267903";"Orléans";"45000";"";"330";"JARGEAU centre ville, dans immeuble entièrement rénové, F1 en RDC de 28m2, séjour 17m2 avec parking privatif et jardin commun. Classe énergie: en cours. Loyer : 330€. Charges : 20€. Honoraires: 0€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 684692";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1267903.html?type_r=classique&pn=77&dpn=761";"";""
"CentreImmo";"1";"05/09/2014";"1124571";"Tours";"37000";"";"650";"TOURS, Quartier Cathédrale, appartement de Type 4, comprenant :  Entrée, cuisine aménagée et équipée, un séchoir, couloir avec rangements, séjour salon avec balcon, deux chambres, salle de bains, wc.  une cave en sous sol portant le n°20  un emplacement de parking en sous sol portant le n°3  chauffage individuel au gaz  eau froide et eau chaude individuelles    Charges 135€       Hono 650 €       dépôt de garantie 650€";"Annonce : Location F4/T4 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01897";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/tours/37000/1124571.html?type_r=classique&pn=93&dpn=928";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1226489";"Tours";"37000";"";"430";"TOURS, Rue des Déportés, PROCHE DE TOUTES COMMODITES, T2 offrant:  entrée, pièce principale avec coin cuisine, chambre avec salle d'eau.  Chauffage Individuel Electrique  Charges: 29 €    Hono: 430 €    Dépôt de Garantie: 430 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50450";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/89/64/2/1226489/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1226489.html?type_r=classique&pn=91&dpn=909";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1069961";"Tours";"37000";"";"427";"TOURS, rue P. L. Courier, T1BIS DE CARACTERE offrant :  Entrée, séjour (poutres, pierres apparentes), cuisine, salle de bains, WC  Chauffage Individuel Electrique  Charges : 67 €    Hono : 427 €    Dépôt de Garantie : 427 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52692";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/61/99/6/1069961/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1069961.html?type_r=classique&pn=87&dpn=862";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1249592";"Tours";"37000";"";"1200";"TOURS, rue du Canal, PARTICULIER T5 offrant:   RDC: Cuisine, salon, séjour et wc  1er ETG : Trois chambres et un cabinet de toilette  Jardin derriere la maison, passage à cotés de celle-ci. Grenier  Un garage dans un ensemble immobilier en copropriété situé à TOURS (37000) 46/48 rue Plantin   Chauffage individuel gaz   Charges : en sus    Hono : 1008 €    Dépôt de Garantie : 1200 €";"Annonce : Location maison - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01673";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/95/4/1249592/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/tours/37000/1249592.html?type_r=classique&pn=83&dpn=830";"";"0247333333"
